HOLE-ID,FROM,TO,S,CU
B324,24,26,0.3,0.2126
B324,26,28,0.1,0.1578
B324,28,30,0.1,0.171
B324,30,32,0.1,0.1153
B324,32,34,0.39,0.1994
B324,34,36,0.89,0.5812
B324,36,38,0.99,0.5122
B324,38,40,0.89,0.5689
B324,40,42,1.58,0.756
B324,42,44,2.18,0.5009
B324,44,46,1.98,0.1418
B324,46,48,1.78,0.6728
B324,48,50,1.88,0.5245
B324,50,52,0.99,0.4838
B324,52,54,2.38,0.7938
B324,54,56,1.58,0.3591
B324,56,58,1.19,0.5878
B324,58,60,1.78,0.6143
B324,60,62,0.99,0.3308
B324,62,64,1.58,0.6237
B324,64,66,1.98,0.1295
B324,66,68,1.29,0.1427
B324,68,70,1.1,0.4914
B324,72,74,2.38,0.4555
B324,74,76,1.39,0.2088
B324,76,78,1.58,0.2759
B324,78,80,1.78,0.3468
B324,80,82,1.19,0.2712
B324,82,84,2.77,0.4508
B324,84,86,1.78,0.6993
B324,86,88,3.56,0.9025
B324,88,90,2.48,0.8316
B324,90,92,2.38,0.4489
B324,92,94,0.69,0.3449
B324,94,96,0.69,0.3846
B324,96,98,0.89,0.3279
B324,98,100,0.79,0.3449
B324,100,102,2.28,0.2363
B324,102,104,4.26,0.4725
B324,104,106,2.08,0.3799
B324,106,108,1.09,0.3497
B324,108,110,1.49,0.189
B324,110,112,1.78,0.2372
B324,112,114,3.07,0.3355
B324,114,116,2.38,0.207
B324,116,118,1.98,0.8883
B324,118,120,1.39,0.1134
B324,120,122,1.49,0.3704
B324,122,124,1.68,0.3308
B324,124,126,0.79,0.2807
B324,126,128,1.19,0.3279
B324,128,130,2.87,0.2854
B324,130,132,0.79,0.3799
B324,132,134,2.48,0.4933
B324,134,136,4.06,0.5736
B324,136,138,3.56,0.8505
B324,138,140,2.18,0.619
B324,140,142,1.58,0.4725
B324,142,144,1.78,0.2381
B324,144,146,5.15,0.3988
B324,146,148,5.05,0.2646
B324,148,150,4.75,0.3733
B324,150,152,5.84,0.326
B324,152,154,6.63,0.224
B324,154,156,7.43,0.293
B324,156,158,7.52,0.6804
B324,158,160,12.08,0.12
B324,160,162,5.74,0.2117
B324,162,164,2.57,0.1342
B324,164,166,3.17,0.1559
B324,166,168,8.12,0.2145
B324,168,170,5.74,0.2136
B324,170,172,2.67,0.3402
B324,172,174,2.87,0.3185
B324,174,176,3.66,0.2003
B324,176,178,3.56,0.2835
B324,178,180,7.43,0.1531
B324,180,182,2.18,0.189
B324,182,184,2.57,0.8883
B324,184,186,6.93,0.1692
B324,188,190,10.3,0.1692
B324,190,192,3.37,0.3733
B324,192,194,3.17,0.189
B324,194,196,7.92,0.1805
B324,196,198,2.97,0.2032
B324,198,200,3.27,0.2003
B324,200,202,2.77,0.2032
B324,202,204,2.18,0.2098
B324,204,206,2.57,0.2476
B324,206,208,3.86,0.1824
B324,208,210,2.77,0.2712
B324,210,212,2.67,0.2013
B324,212,214,1.78,0.1625
B324,214,216,1.79,0.1276
B324,216,218,2.79,0.1805
B324,218,220,3.98,0.2948
B324,220,222,4.98,0.189
B324,222,224,2.59,0.2419
B324,224,226,4.78,0.207
B324,226,228,4.38,0.1852
B324,228,230,2.59,0.1937
B324,230,232,1.99,0.1786
B324,232,234,2.29,0.1918
B324,234,236,2.19,0.8978
B324,236,238,3.38,0.1314
B324,238,240,3.08,0.2041
B324,240,242,3.38,0.2249
B324,242,244,5.37,0.1276
B324,244,246,15.72,0.1436
B324,246,248,7.36,0.1342
B324,248,251,7.26,0.7749
B325,0,2,0.2,0.1304
B325,2,4,0.29,0.1058
B325,4,6,0.1,0.0954
B325,6,8,0.1,0.7466
B325,8,10,0.1,0.1427
B325,10,12,0.2,0.8222
B325,12,14,0.1,0.1276
B325,14,16,0.1,0.1143
B325,16,18,0.1,0.671
B325,18,20,0.1,0.1002
B325,20,22,0.2,0.1011
B325,22,24,0.1,0.7371
B325,24,26,0.29,0.6521
B325,26,28,0.1,0.1361
B325,28,30,0.2,0.8694
B325,30,32,0.1,0.9072
B325,32,34,0.1,0.0983
B325,34,36,0.1,0.6426
B325,36,38,0.88,0.7088
B325,38,40,0.2,0.3752
B325,40,42,0.29,0.5387
B325,42,44,0.2,0.6615
B325,44,46,0.1,0.1181
B325,46,48,0.2,0.2788
B325,48,50,0.29,0.1559
B325,50,52,0.58,0.2155
B325,52,54,1.37,0.6237
B325,54,56,0.78,0.5434
B325,56,58,1.17,0.5075
B325,60,62,1.36,0.6539
B325,62,64,2.63,0.8269
B325,64,66,1.95,0.3733
B325,66,68,0.88,0.3071
B325,68,70,1.56,0.1748
B325,70,72,1.85,0.1427
B325,72,74,1.17,0.1588
B325,74,76,1.95,0.1465
B325,76,78,2.05,0.154
B325,78,80,0.88,0.8411
B325,80,82,1.17,0.1247
B325,82,84,1.56,0.1673
B325,84,86,1.17,0.1266
B325,86,88,1.46,0.7088
B325,88,90,1.95,0.8222
B325,90,92,2.14,0.103
B325,92,94,2.73,0.12
B325,94,96,2.73,0.1011
B325,96,98,3.12,0.86
B325,98,100,1.56,0.5859
B325,100,105,17.55,0.3941
B325,105,111,3.12,0.0973
B326,0,2,0.39,0.1276
B326,2,4,0.2,0.1295
B326,4,6,0.29,0.1266
B326,6,8,0.29,0.1503
B326,10,12,0.2,0.1767
B326,12,14,0.39,0.1493
B326,14,16,0.2,0.2051
B326,16,18,0.29,0.137
B326,18,20,0.59,0.9072
B326,20,22,0.39,0.1021
B326,22,24,0.2,0.8127
B326,24,26,0.29,0.1077
B326,26,28,0.59,0.9072
B326,28,30,1.66,0.1276
B326,30,32,1.76,0.4725
B326,32,34,2.34,0.4536
B326,34,36,2.34,0.9356
B326,36,38,2.24,0.4536
B326,38,40,2.54,0.6237
B326,40,42,2.54,0.9261
B326,42,44,3.41,0.1257
B326,44,46,2.93,0.9167
B326,46,48,2.54,0.1484
B326,48,50,2.54,0.3875
B326,50,52,2.73,0.4158
B326,52,54,3.41,0.378
B326,54,56,3.41,0.4631
B326,56,58,2.73,0.3308
B326,58,60,3.02,0.7088
B326,60,65,3.12,0.3308
B326,65,70,4.58,0.1304
B326,70,74,3.8,0.5859
B327,0,2,0.5,0.293
B327,2,4,0.6,0.293
B327,4,6,0.4,0.4536
B327,6,8,0.5,0.5009
B327,8,10,0.4,0.3497
B327,10,12,0.1,0.2079
B327,12,14,0.1,0.2363
B327,14,16,0.1,0.4725
B327,16,18,0.2,0.5198
B327,18,20,0.1,0.6804
B327,20,30,0.2,0.2457
B327,30,40,0.1,0.293
B327,40,50,0.1,0.3686
B327,50,60,0.2,0.2552
B327,60,70,0.2,0.482
B328,0,2,0.1,0.2712
B328,2,4,0.2,0.413
B328,4,6,0.1,0.413
B328,6,8,0.2,0.3355
B328,8,10,0.1,0.7626
B328,10,12,0.1,0.5198
B328,12,14,0.2,0.2618
B328,14,16,0.2,0.4725
B328,16,18,0.59,0.5009
B328,18,20,0.3,0.4649
B328,20,22,0.2,0.224
B328,22,24,0.1,0.1654
B328,24,26,0.2,0.1531
B328,26,28,0.3,0.138
B328,28,30,0.39,0.1521
B328,30,32,0.2,0.1975
B328,34,36,0.3,0.2306
B328,36,38,0.39,0.1484
B328,38,40,0.2,0.945
B328,40,42,0.39,0.1096
B328,42,44,0.79,0.1569
B328,44,46,0.2,0.1899
B328,46,48,0.3,0.2334
B328,48,50,0.69,0.2372
B328,50,52,0.4,0.2712
B328,52,54,0.59,0.3421
B328,54,56,0.3,0.3279
B328,56,58,0.49,0.1455
B328,58,60,0.4,0.1106
B328,60,62,0.59,0.1304
B328,62,64,0.49,0.1418
B328,64,66,3.96,0.4271
B328,66,68,1.19,0.4319
B328,68,70,0.69,0.567
B328,70,72,0.99,0.4961
B328,72,74,1.19,0.5075
B328,74,76,0.59,0.3185
B328,76,78,0.99,0.1332
B328,78,80,0.79,0.8789
B328,80,82,0.4,0.1096
B328,82,84,1.09,0.1323
B328,84,86,1.98,0.2504
B328,86,88,2.57,0.2268
B328,88,90,4.45,0.1474
B328,90,92,2.97,0.1975
B328,92,94,3.37,0.2259
B328,94,96,2.67,0.1739
B328,96,98,2.77,0.1021
B328,98,100,3.76,0.1087
B328,100,102,2.67,0.7749
B328,102,104,3.17,0.1408
B328,104,106,5.05,0.1257
B328,106,108,3.46,0.2051
B328,108,111,9.5,0.2712
B329,0,2,0.39,0.7088
B329,2,4,0.29,0.9356
B329,4,6,0.2,0.1673
B329,6,8,0.2,0.1899
B329,8,10,0.29,0.2457
B329,10,12,0.2,0.1049
B329,12,14,0.2,0.1824
B329,14,16,0.2,0.2041
B329,16,18,0.1,0.1474
B329,18,20,0.2,0.1418
B329,20,22,0.1,0.1049
B329,22,24,0.2,0.1219
B329,24,26,0.2,0.1748
B329,26,28,0.78,0.1994
B329,28,30,2.63,0.1644
B329,30,32,1.95,0.1484
B329,32,34,2.05,0.1229
B329,34,36,2.73,0.7796
B329,36,38,2.63,0.5783
B329,38,40,1.95,0.4347
B329,40,42,3.71,0.7324
B329,42,44,3.51,0.6143
B329,44,46,4.1,0.5405
B329,46,48,2.93,0.2948
B329,48,50,3.02,0.3119
B329,50,52,1.95,0.3515
B329,52,54,0.78,0.103
B329,54,56,1.37,0.3421
B329,56,58,1.07,0.2174
B329,58,60,1.66,0.1427
B329,60,62,1.46,0.1436
B329,62,64,1.37,0.1323
B329,64,66,1.27,0.1673
B329,66,68,2.54,0.3421
B329,68,70,2.24,0.1814
B329,70,72,1.46,0.1644
B329,72,74,1.95,0.1833
B329,74,76,1.17,0.1162
B329,76,78,2.15,0.1871
B329,78,80,1.37,0.3071
B329,80,82,0.98,0.241
B329,82,84,1.07,0.1654
B329,84,86,1.56,0.2145
B329,86,88,1.76,0.2372
B329,88,90,2.63,0.1899
B329,90,92,4.1,0.24
B329,92,94,1.95,0.1682
B329,96,98,1.66,0.3355
B329,98,100,2.34,0.24
B329,100,102,2.44,0.224
B329,102,104,1.37,0.1739
B329,104,106,1.17,0.2334
B329,106,108,1.27,0.1446
B329,108,110,5.17,0.1862
B329,110,112,5.75,0.2363
B329,112,114,8.48,0.1361
B329,114,116,4.19,0.2003
B329,116,118,9.46,0.5103
B329,118,120,4.68,0.2287
B329,120,122,6.05,0.378
B329,122,124,5.07,0.1521
B329,124,126,8,0.1389
B329,126,128,6.05,0.1257
B329,128,130,0.01,0.0945
B329,130,132,4.49,0.1692
B329,132,134,2.63,0.2476
B329,134,136,3.02,0.2202
B329,136,138,2.44,0.1767
B329,138,140,1.95,0.1247
B329,140,142,2.54,0.1096
B329,142,144,2.34,0.0983
B329,144,146,2.93,0.7277
B329,146,148,3.22,0.1427
B329,148,150,3.12,0.1446
B329,150,152,3.51,0.8411
B329,152,154,3.9,0.1247
B329,154,156,2.83,0.1285
B329,156,158,3.41,0.171
B329,158,160,3.51,0.1852
B329,160,162,2.73,0.206
B329,162,164,2.44,0.1559
B329,164,166,3.32,0.1427
B329,166,168,4.49,0.2807
B329,168,170,4.1,0.2344
B329,170,172,3.51,0.172
B329,172,174,3.22,0.171
B329,174,176,3.8,0.189
B329,176,179,7.51,0.1994
B330,0,2,2.39,0.2041
B330,2,4,1.19,0.1597
B330,4,6,1.99,0.1342
B330,6,8,1.49,0.172
B330,8,10,0.8,0.1276
B330,10,12,0.4,0.1021
B330,12,14,0.7,0.1314
B330,14,16,2.79,0.6615
B330,16,18,11.54,0.3497
B330,18,20,4.88,0.5027
B330,20,22,5.57,0.3279
B330,22,24,5.97,0.5812
B330,24,26,3.88,0.5434
B330,26,28,4.68,0.7088
B330,30,32,5.47,0.138
B330,32,34,3.38,0.7371
B330,34,36,4.78,0.5075
B330,36,38,16.52,0.1607
B330,38,40,30.65,0.1692
B330,40,42,32.95,0.1777
B330,42,44,31.72,0.1474
B330,44,46,12.74,0.2032
B330,46,48,3.18,0.1314
B330,48,50,2.79,0.1607
B330,50,52,4.48,0.1351
B330,52,54,5.17,0.1342
B330,54,56,5.67,0.2107
B330,56,58,5.77,0.9308
B330,58,60,13.73,0.7749
B330,60,62,3.18,0.8363
B330,62,64,2.59,0.1229
B330,64,66,1.99,0.1257
B330,66,68,2.19,0.8127
B330,68,70,1.79,0.5954
B330,70,72,2.49,0.7796
B330,72,74,1.69,0.8033
B330,74,76,1.19,0.43
B330,76,78,1,0.6143
B330,78,80,0.4,0.5103
B330,80,82,0.4,0.4253
B330,82,84,0.8,0.103
B330,84,86,0.3,0.104
B330,86,88,3.08,0.1682
B330,88,90,1.09,0.1049
B330,90,92,0.6,0.1389
B330,92,94,0.5,0.7655
B330,94,96,0.2,0.3308
B330,96,98,1.19,0.12
B330,98,100,4.28,0.3497
B330,100,102,5.27,0.2306
B330,102,104,2.39,0.3185
B330,104,106,1.29,0.1824
B330,106,108,1.99,0.3119
B330,108,110,4.98,0.1427
B330,110,112,5.67,0.3355
B330,112,114,4.48,0.293
B330,114,116,4.08,0.1994
B330,116,118,2.19,0.293
B330,118,120,2.29,0.206
B330,120,122,1.89,0.2287
B330,122,124,1.39,0.9072
B330,124,126,0.5,0.4158
B330,126,128,1.19,0.258
B330,128,130,5.57,0.1833
B330,130,132,1.29,0.1011
B330,132,134,2.59,0.1361
B330,134,136,4.08,0.1786
B330,136,138,2.39,0.2088
B330,138,140,2.79,0.2259
B330,140,142,7.16,0.2646
B330,142,144,2.29,0.2334
B330,146,148,2.59,0.4583
B330,148,150,1.99,0.756
B330,150,152,2.39,0.3374
B330,152,154,1.59,0.1143
B330,154,156,2.89,0.3922
B330,156,158,4.78,0.2136
B330,158,160,1.59,0.1285
B330,160,162,0.7,0.1796
B330,162,164,0.4,0.2363
B330,164,166,0.2,0.2552
B331,2,4,0.4,0.1219
B331,4,6,0.2,0.6237
B331,6,8,0.2,0.4914
B331,8,10,1,0.2712
B331,10,12,0.6,0.2325
B331,12,14,1.19,0.2693
B331,14,16,1,0.3119
B331,16,18,0.8,0.224
B331,18,20,1,0.1947
B331,20,22,0.7,0.2334
B331,22,24,1.09,0.2145
B331,24,26,0.8,0.138
B331,26,28,1.39,0.2996
B331,28,30,2.19,0.2051
B331,30,32,0.8,0.1484
B331,32,34,1.29,0.2788
B331,34,36,1.79,0.1994
B331,36,38,2.39,0.1446
B331,38,40,2.59,0.1106
B331,40,42,3.78,0.1332
B331,42,44,4.78,0.1786
B331,44,46,8.16,0.2693
B331,46,48,3.98,0.1956
B331,48,50,3.28,0.1323
B331,50,52,2.49,0.1947
B331,52,54,1.79,0.1455
B331,54,56,1.59,0.1314
B331,56,58,0.7,0.1096
B331,58,60,2.79,0.2996
B331,60,62,2.39,0.1814
B331,62,64,4.18,0.4111
B331,64,66,3.18,0.4602
B331,66,68,2.19,0.4035
B331,68,70,2.39,0.224
B331,70,72,1.79,0.1569
B331,72,74,2.19,0.8883
B331,74,76,6.57,0.4489
B331,76,78,2.69,0.1654
B331,78,80,5.17,0.1465
B331,80,85,2.99,0.1569
B331,85,90,7.76,0.1295
B331,90,95,5.57,0.1181
B331,95,103,3.48,0.1247
B332,2,4,0.2,0.1219
B332,4,6,0.29,0.103
B332,6,8,0.1,0.1682
B332,8,10,0.1,0.1446
B332,10,12,0.2,0.1285
B332,12,14,0.02,0.1285
B332,14,16,0.29,0.8316
B332,16,18,0.1,0.7088
B332,18,20,0.1,0.1096
B332,20,22,0.2,0.1134
B332,22,24,0.1,0.2192
B332,24,26,0.2,0.1663
B332,26,28,0.2,0.2476
B332,28,30,0.1,0.1484
B332,30,32,0.2,0.3232
B332,32,34,0.2,0.1191
B332,34,36,0.1,0.4631
B332,36,38,0.1,0.8789
B332,38,40,0.2,0.1002
B332,40,42,0.29,0.1238
B332,42,44,0.2,0.8316
B332,44,46,0.2,0.1247
B332,46,48,0.1,0.1087
B332,48,50,0.2,0.8411
B332,50,52,0.2,0.6804
B332,52,54,0.29,0.1172
B332,54,56,0.2,0.1484
B332,56,58,0.2,0.2032
B332,58,60,0.29,0.257
B332,60,62,0.2,0.1011
B332,62,64,0.29,0.8694
B332,64,66,0.29,0.1342
B332,66,68,0.68,0.5736
B332,68,70,0.58,0.5311
B332,70,72,0.78,0.4631
B332,72,74,0.39,0.4177
B332,74,76,0.29,0.3119
B332,76,78,1.17,0.3629
B332,78,80,0.78,0.171
B332,80,82,0.58,0.9261
B332,82,84,1.56,0.1115
B332,84,86,1.07,0.1162
B332,86,88,2.44,0.1219
B332,88,90,0.58,0.7844
B332,90,92,0.68,0.9261
B332,92,94,0.48,0.8694
B332,94,96,0.39,0.6048
B332,96,98,1.27,0.1862
B332,98,100,1.66,0.1399
B332,100,102,0.58,0.1143
B332,102,104,1.17,0.1247
B332,104,106,0.68,0.1446
B332,106,108,1.36,0.1814
B332,108,110,1.36,0.2419
B332,110,112,0.97,0.1238
B332,112,114,1.95,0.1172
B332,114,115,1.53,0.1049
B333,0,2,0.2,0.3497
B333,2,4,0.1,0.3402
B333,4,6,1.6,0.3686
B333,6,8,0.2,0.293
B333,8,10,0.3,0.2646
B333,10,12,0.8,0.2646
B333,12,14,2,0.5387
B333,14,16,3.9,0.1295
B333,16,18,2.7,0.2646
B333,18,20,0.6,0.3875
B333,20,22,1.6,0.293
B333,22,24,1.3,0.2835
B333,24,26,1,0.5009
B333,26,28,0.8,0.2174
B333,28,30,0.5,0.2268
B333,30,32,1.9,0.1985
B333,32,34,2.2,0.2363
B333,34,36,1.4,0.3024
B333,36,38,1.5,0.2174
B333,38,40,1.8,0.2646
B333,40,42,1.3,0.1796
B333,42,44,1.2,0.2646
B333,44,46,1.6,0.2457
B333,46,48,1.9,0.3402
B333,48,50,2.8,0.6426
B333,50,52,1.5,0.2552
B333,52,54,3.2,0.2646
B333,54,56,3.5,0.3686
B333,56,58,5.3,0.6143
B333,58,60,2.6,0.2741
B333,60,65,2.1,0.3213
B333,65,70,4,0.1512
B333,70,75,5.7,0.3213
B333,75,80,4.2,0.1796
B333,80,85,6.3,0.378
B333,85,90,3.8,0.2174
B333,90,95,3,0.4064
B333,95,100,1.6,0.2646
B333,100,105,1.5,0.1796
B333,105,110,3.6,0.1607
B333,110,115,3.5,0.1323
B333,115,122,2.8,0.6332
B334,0,2,0.3,0.3308
B334,2,4,0.4,0.756
B334,4,6,0.2,0.2741
B334,6,8,0.1,0.3119
B334,8,10,0.2,0.3591
B334,10,12,0.1,0.2741
B334,12,14,0.2,0.2552
B334,14,16,0.1,0.2835
B334,16,18,0.1,0.3591
B334,18,20,0.29,0.3119
B334,20,22,0.1,0.4064
B334,22,24,0.2,0.3308
B334,24,26,0.39,0.4725
B334,26,28,0.2,0.3969
B334,28,30,0.29,0.3969
B334,30,32,0.29,0.4064
B334,32,34,1.18,0.155
B334,34,36,1.57,0.2457
B334,36,38,0.98,0.2363
B334,38,40,1.18,0.1966
B334,40,42,1.86,0.3374
B334,42,44,1.57,0.2476
B334,44,46,1.47,0.1881
B334,46,48,1.27,0.1427
B334,48,50,3.53,0.1021
B334,50,52,1.76,0.945
B334,52,54,0.98,0.9167
B334,54,56,0.78,0.6615
B334,58,60,0.78,0.4442
B334,60,62,0.88,0.5387
B334,62,64,0.59,0.5103
B334,64,66,0.78,0.6426
B334,66,68,0.98,0.6426
B334,68,70,1.18,0.137
B334,70,72,1.37,0.2098
B334,72,74,1.08,0.189
B334,74,76,0.98,0.1833
B334,76,78,0.78,0.1975
B334,78,80,1.18,0.1474
B334,80,85,0.98,0.1767
B334,85,90,1.57,0.1644
B334,90,95,1.47,0.1446
B334,95,101,1.86,0.5387
B335,0,2,0.39,0.155
B335,2,4,0.29,0.7277
B335,4,6,0.69,0.8127
B335,6,8,0.29,0.7466
B335,8,10,0.59,0.8033
B335,10,12,0.49,0.1455
B335,12,14,0.29,0.1342
B335,14,16,0.29,0.1134
B335,16,18,0.98,0.1361
B335,18,20,0.29,0.7655
B335,20,22,0.29,0.6284
B335,22,24,0.39,0.5528
B335,24,26,0.1,0.3137
B335,26,28,0.2,0.2448
B335,28,30,0.29,0.2476
B335,30,32,0.29,0.1115
B335,32,34,0.78,0.2344
B335,34,36,1.57,0.7655
B335,38,40,3.14,0.6993
B335,40,42,2.35,0.567
B335,42,44,1.47,0.5387
B335,44,46,1.57,0.671
B335,46,48,0.78,0.6284
B335,48,50,0.39,0.5056
B335,50,52,1.57,0.2741
B335,52,54,2.45,0.2098
B335,54,56,0.98,0.138
B335,56,58,1.37,0.3213
B335,58,60,2.16,0.515
B335,60,62,6.08,0.7277
B335,62,64,4.51,0.2485
B335,64,66,12.15,0.3468
B335,66,68,15.88,0.7749
B335,68,70,3.53,0.241
B335,70,72,5.29,0.2287
B335,72,74,10.58,0.1814
B335,74,76,16.46,0.2315
B335,76,78,16.76,0.1918
B335,78,80,3.14,0.224
B335,80,82,2.16,0.2325
B335,82,84,4.02,0.326
B335,84,86,2.55,0.2533
B335,86,88,4.51,0.3308
B335,88,90,1.96,0.2174
B335,90,92,1.18,0.2088
B335,92,94,1.86,0.2334
B335,94,96,2.16,0.2466
B335,96,98,2.06,0.1597
B335,98,100,3.14,0.3402
B335,100,102,1.27,0.2476
B335,102,104,1.37,0.2514
B335,104,106,2.45,0.1332
B335,106,108,3.92,0.5292
B335,108,110,1.37,0.2561
B335,110,112,1.57,0.2429
B335,112,114,0.98,0.1569
B335,114,116,1.18,0.2485
B335,116,118,1.86,0.2599
B335,118,120,0.78,0.1125
B335,120,122,1.27,0.1521
B335,122,124,0.49,0.104
B335,124,126,0.59,0.1125
B335,126,128,2.84,0.7466
B335,128,130,0.49,0.1682
B335,130,132,0.69,0.3071
B335,132,134,0.59,0.2098
B335,134,136,0.49,0.1115
B335,136,138,0.59,0.1314
B335,138,140,0.78,0.1814
B335,140,142,0.98,0.2268
B335,142,144,2.16,0.1985
B335,144,146,1.37,0.2674
B335,146,148,0.98,0.1862
B335,148,150,0.39,0.1266
B335,150,152,0.88,0.1871
B335,154,156,4.02,0.2032
B335,156,158,5.29,0.4536
B335,158,160,2.45,0.1635
B335,160,162,3.43,0.2315
B335,162,164,1.96,0.155
B335,164,166,3.14,0.1814
B335,166,168,2.06,0.1191
B335,168,170,3.33,0.1077
B335,170,172,2.75,0.2334
B335,172,174,3.53,0.1342
B335,174,176,3.82,0.1096
B335,176,178,3.14,0.1408
B335,178,180,2.94,0.1125
B335,180,182,3.53,0.1909
B335,182,184,1.47,0.1143
B335,184,186,2.35,0.1663
B335,186,188,3.14,0.121
B335,188,190,2.35,0.138
B335,190,192,4.7,0.2646
B335,192,194,7.06,0.1465
B335,194,196,5.1,0.2599
B335,196,198,4.51,0.1455
B335,198,200,2.94,0.1465
B335,200,202,0.69,0.1805
B335,202,204,3.72,0.1002
B335,204,206,3.63,0.6899
B335,206,208,3.53,0.1068
B335,208,210,4.31,0.1257
B335,210,212,3.04,0.1219
B336,0,2,0.29,0.3308
B336,2,4,0.2,0.3591
B336,6,8,0.29,0.378
B336,8,10,0.1,0.5576
B336,10,12,0.2,0.4631
B336,12,14,0.2,0.5576
B336,14,16,0.1,0.4914
B336,16,18,0.29,0.5387
B336,18,20,0.2,0.5765
B336,20,22,0.1,0.5198
B336,22,24,0.29,0.5765
B336,24,26,0.2,0.3875
B336,26,28,0.2,0.482
B336,28,30,0.1,0.5198
B336,30,32,0.2,0.6048
B336,32,34,0.1,0.5009
B336,34,36,0.1,0.5198
B336,36,38,0.29,0.5198
B336,38,40,3.23,0.1899
B336,40,42,3.14,0.2136
B336,42,44,3.53,0.1484
B336,44,46,6.08,0.2032
B336,46,48,2.74,0.12
B336,48,50,3.33,0.8694
B336,50,52,2.84,0.8222
B336,52,54,3.04,0.5765
B336,54,56,0.01,0.0945
B336,56,58,3.33,0.3024
B336,58,60,2.94,0.3402
B336,60,65,2.16,0.4914
B336,65,70,4.02,0.189
B336,70,75,4.12,0.2268
B336,75,80,6.86,0.293
B336,80,85,5.68,0.189
B336,85,90,4.21,0.1796
B336,90,95,2.94,0.2741
B336,95,100,2.16,0.2741
B336,100,105,8.72,0.2079
B336,105,110,5.19,0.2268
B336,110,115,7.84,0.7182
B336,115,122,5.19,0.2552
B337,0,2,0.29,0.1607
B337,2,4,0.88,0.1323
B337,4,6,0.39,0.2646
B337,6,8,0.49,0.2741
B337,8,10,0.39,0.2174
B337,10,12,0.2,0.2457
B337,12,14,0.06,0.2079
B337,14,16,0.69,0.3686
B337,16,18,0.29,0.3402
B337,18,20,0.59,0.3024
B337,20,22,0.49,0.3308
B337,22,24,0.69,0.2268
B337,24,26,0.59,0.1512
B337,26,28,0.78,0.2741
B337,28,30,0.27,0.1985
B337,30,32,0.69,0.293
B337,32,34,0.37,0.2835
B337,34,36,0.82,0.6332
B337,36,38,0.57,0.2079
B337,38,40,0.18,0.3308
B337,40,42,0.43,0.189
B337,44,46,0.31,0.6899
B337,46,48,0.86,0.9261
B337,48,50,0.19,0.5292
B337,50,52,0.96,0.8127
B337,52,54,0.13,0.104
B337,54,56,0.1,0.1446
B337,56,58,0.29,0.6143
B337,58,60,0.11,0.3308
B337,60,65,0.68,0.2646
B337,65,70,0.04,0.6426
B337,70,76,0.41,0.3591
B339,0,2,0.4,0.6804
B339,2,4,0.4,0.5765
B339,4,6,0.4,0.4725
B339,6,8,0.49,0.4064
B339,8,10,0.3,0.5292
B339,10,12,0.3,0.3875
B339,12,14,1.29,0.1106
B339,14,16,2.28,0.12
B339,16,18,2.18,0.103
B339,18,20,2.38,0.7844
B339,20,22,5.51,0.3119
B339,22,24,5.44,0.7749
B339,24,26,7.62,0.1238
B339,26,28,5.64,0.945
B339,28,30,7.33,0.7088
B339,30,32,4.75,0.8789
B339,32,34,2.97,0.945
B339,34,36,5.15,0.6993
B339,36,38,5.44,0.5103
B339,38,40,5.35,0.6143
B339,40,45,4.45,0.3969
B339,45,50,4.45,0.4536
B339,50,55,4.45,0.4347
B339,55,60,3.56,0.4347
B339,60,65,2.87,0.3875
B339,65,70,1.39,0.4536
B339,70,75,1.58,0.2646
B339,75,83,1.58,0.189
B340,0,2,0.3,0.7655
B340,2,4,0.4,0.4064
B340,4,6,0.49,0.4914
B340,6,8,0.4,0.5198
B340,8,10,0.3,0.6804
B340,10,12,0.4,0.6143
B340,12,14,0.3,0.6426
B340,14,16,0.2,0.7655
B340,16,18,0.1,0.5859
B340,18,20,0.3,0.7371
B340,20,22,0.2,0.9167
B340,22,24,0.2,0.7749
B340,24,26,0.1,0.8033
B340,26,28,0.2,0.8694
B340,28,30,0.1,0.1332
B340,30,32,0.1,0.671
B340,32,34,0.2,0.6426
B340,34,36,0.1,0.6048
B340,36,38,0.1,0.6804
B340,38,40,0.1,0.8694
B340,40,42,0.2,0.0983
B340,42,44,0.3,0.7088
B340,44,46,0.2,0.8316
B340,46,48,0.2,0.5576
B340,48,50,0.3,0.9356
B340,50,52,0.2,0.756
B340,52,54,0.3,0.8316
B340,54,56,0.2,0.8222
B340,56,58,0.5,0.1219
B340,58,60,0.2,0.9167
B340,60,62,0.3,0.756
B340,62,64,0.4,0.9167
B340,64,66,0.69,0.1049
B340,66,68,1.19,0.1181
B340,68,70,1.68,0.1663
B340,70,72,3.56,0.7088
B340,72,74,5.54,0.3941
B340,74,76,2.38,0.9167
B340,76,78,1.19,0.7277
B340,78,80,1.39,0.7466
B340,80,82,0.99,0.671
B340,82,84,1.29,0.104
B340,84,86,2.77,0.1068
B340,86,88,4.95,0.1096
B340,88,90,1.58,0.1257
B340,90,92,1.39,0.0992
B340,92,94,0.59,0.6521
B340,94,96,0.89,0.9356
B340,96,98,0.99,0.8978
B340,98,100,1.09,0.8127
B340,100,102,1.68,0.1125
B340,102,104,0.59,0.6804
B340,104,106,0.69,0.5103
B340,106,108,0.59,0.5387
B340,108,110,1.39,0.12
B340,110,112,0.99,0.0983
B340,112,114,1.39,0.7088
B340,114,116,1.09,0.4914
B340,118,120,4.85,0.4914
